Date,UMCSENT
2010-02-11,73.6
2010-02-12,73.6
2010-02-16,73.6
2010-02-17,73.6
2010-02-18,73.6
2010-02-19,73.6
2010-02-22,73.6
2010-02-23,73.6
2010-02-24,73.6
2010-02-25,73.6
2010-02-26,73.6
2010-03-01,73.6
2010-03-02,73.6
2010-03-03,73.6
2010-03-04,73.6
2010-03-05,73.6
2010-03-08,73.6
2010-03-09,73.6
2010-03-10,73.6
2010-03-11,73.6
2010-03-12,73.6
2010-03-15,73.6
2010-03-16,73.6
2010-03-17,73.6
2010-03-18,73.6
2010-03-19,73.6
2010-03-22,73.6
2010-03-23,73.6
2010-03-24,73.6
2010-03-25,73.6
2010-03-26,73.6
2010-03-29,73.6
2010-03-30,73.6
2010-03-31,73.6
2010-04-01,72.2
2010-04-05,72.2
2010-04-06,72.2
2010-04-07,72.2
2010-04-08,72.2
2010-04-09,72.2
2010-04-12,72.2
2010-04-13,72.2
2010-04-14,72.2
2010-04-15,72.2
2010-04-16,72.2
2010-04-19,72.2
2010-04-20,72.2
2010-04-21,72.2
2010-04-22,72.2
2010-04-23,72.2
2010-04-26,72.2
2010-04-27,72.2
2010-04-28,72.2
2010-04-29,72.2
2010-04-30,72.2
2010-05-03,72.2
2010-05-04,72.2
2010-05-05,72.2
2010-05-06,72.2
2010-05-07,72.2
2010-05-10,72.2
2010-05-11,72.2
2010-05-12,72.2
2010-05-13,72.2
2010-05-14,72.2
2010-05-17,72.2
2010-05-18,72.2
2010-05-19,72.2
2010-05-20,72.2
2010-05-21,72.2
2010-05-24,72.2
2010-05-25,72.2
2010-05-26,72.2
2010-05-27,72.2
2010-05-28,72.2
2010-06-01,76.0
2010-06-02,76.0
2010-06-03,76.0
2010-06-04,76.0
2010-06-07,76.0
2010-06-08,76.0
2010-06-09,76.0
2010-06-10,76.0
2010-06-11,76.0
2010-06-14,76.0
2010-06-15,76.0
2010-06-16,76.0
2010-06-17,76.0
2010-06-18,76.0
2010-06-21,76.0
2010-06-22,76.0
2010-06-23,76.0
2010-06-24,76.0
2010-06-25,76.0
2010-06-28,76.0
2010-06-29,76.0
2010-06-30,76.0
2010-07-01,67.8
2010-07-02,67.8
2010-07-06,67.8
2010-07-07,67.8
2010-07-08,67.8
2010-07-09,67.8
2010-07-12,67.8
2010-07-13,67.8
2010-07-14,67.8
2010-07-15,67.8
2010-07-16,67.8
2010-07-19,67.8
2010-07-20,67.8
2010-07-21,67.8
2010-07-22,67.8
2010-07-23,67.8
2010-07-26,67.8
2010-07-27,67.8
2010-07-28,67.8
2010-07-29,67.8
2010-07-30,67.8
2010-08-02,67.8
2010-08-03,67.8
2010-08-04,67.8
2010-08-05,67.8
2010-08-06,67.8
2010-08-09,67.8
2010-08-10,67.8
2010-08-11,67.8
2010-08-12,67.8
2010-08-13,67.8
2010-08-16,67.8
2010-08-17,67.8
2010-08-18,67.8
2010-08-19,67.8
2010-08-20,67.8
2010-08-23,67.8
2010-08-24,67.8
2010-08-25,67.8
2010-08-26,67.8
2010-08-27,67.8
2010-08-30,67.8
2010-08-31,67.8
2010-09-01,68.2
2010-09-02,68.2
2010-09-03,68.2
2010-09-07,68.2
2010-09-08,68.2
2010-09-09,68.2
2010-09-10,68.2
2010-09-13,68.2
2010-09-14,68.2
2010-09-15,68.2
2010-09-16,68.2
2010-09-17,68.2
2010-09-20,68.2
2010-09-21,68.2
2010-09-22,68.2
2010-09-23,68.2
2010-09-24,68.2
2010-09-27,68.2
2010-09-28,68.2
2010-09-29,68.2
2010-09-30,68.2
2010-10-01,67.7
2010-10-04,67.7
2010-10-05,67.7
2010-10-06,67.7
2010-10-07,67.7
2010-10-08,67.7
2010-10-11,67.7
2010-10-12,67.7
2010-10-13,67.7
2010-10-14,67.7
2010-10-15,67.7
2010-10-18,67.7
2010-10-19,67.7
2010-10-20,67.7
2010-10-21,67.7
2010-10-22,67.7
2010-10-25,67.7
2010-10-26,67.7
2010-10-27,67.7
2010-10-28,67.7
2010-10-29,67.7
2010-11-01,71.6
2010-11-02,71.6
2010-11-03,71.6
2010-11-04,71.6
2010-11-05,71.6
2010-11-08,71.6
2010-11-09,71.6
2010-11-10,71.6
2010-11-11,71.6
2010-11-12,71.6
2010-11-15,71.6
2010-11-16,71.6
2010-11-17,71.6
2010-11-18,71.6
2010-11-19,71.6
2010-11-22,71.6
2010-11-23,71.6
2010-11-24,71.6
2010-11-26,71.6
2010-11-29,71.6
2010-11-30,71.6
2010-12-01,74.5
2010-12-02,74.5
2010-12-03,74.5
2010-12-06,74.5
2010-12-07,74.5
2010-12-08,74.5
2010-12-09,74.5
2010-12-10,74.5
2010-12-13,74.5
2010-12-14,74.5
2010-12-15,74.5
2010-12-16,74.5
2010-12-17,74.5
2010-12-20,74.5
2010-12-21,74.5
2010-12-22,74.5
2010-12-23,74.5
2010-12-27,74.5
2010-12-28,74.5
2010-12-29,74.5
2010-12-30,74.5
2010-12-31,74.5
2011-01-03,74.5
2011-01-04,74.5
2011-01-05,74.5
2011-01-06,74.5
2011-01-07,74.5
2011-01-10,74.5
2011-01-11,74.5
2011-01-12,74.5
2011-01-13,74.5
2011-01-14,74.5
2011-01-18,74.5
2011-01-19,74.5
2011-01-20,74.5
2011-01-21,74.5
2011-01-24,74.5
2011-01-25,74.5
2011-01-26,74.5
2011-01-27,74.5
2011-01-28,74.5
2011-01-31,74.5
2011-02-01,77.5
2011-02-02,77.5
2011-02-03,77.5
2011-02-04,77.5
2011-02-07,77.5
2011-02-08,77.5
2011-02-09,77.5
2011-02-10,77.5
2011-02-11,77.5
2011-02-14,77.5
2011-02-15,77.5
2011-02-16,77.5
2011-02-17,77.5
2011-02-18,77.5
2011-02-22,77.5
2011-02-23,77.5
2011-02-24,77.5
2011-02-25,77.5
2011-02-28,77.5
2011-03-01,67.5
2011-03-02,67.5
2011-03-03,67.5
2011-03-04,67.5
2011-03-07,67.5
2011-03-08,67.5
2011-03-09,67.5
2011-03-10,67.5
2011-03-11,67.5
2011-03-14,67.5
2011-03-15,67.5
2011-03-16,67.5
2011-03-17,67.5
2011-03-18,67.5
2011-03-21,67.5
2011-03-22,67.5
2011-03-23,67.5
2011-03-24,67.5
2011-03-25,67.5
2011-03-28,67.5
2011-03-29,67.5
2011-03-30,67.5
2011-03-31,67.5
2011-04-01,69.8
2011-04-04,69.8
2011-04-05,69.8
2011-04-06,69.8
2011-04-07,69.8
2011-04-08,69.8
2011-04-11,69.8
2011-04-12,69.8
2011-04-13,69.8
2011-04-14,69.8
2011-04-15,69.8
2011-04-18,69.8
2011-04-19,69.8
2011-04-20,69.8
2011-04-21,69.8
2011-04-25,69.8
2011-04-26,69.8
2011-04-27,69.8
2011-04-28,69.8
2011-04-29,69.8
2011-05-02,69.8
2011-05-03,69.8
2011-05-04,69.8
2011-05-05,69.8
2011-05-06,69.8
2011-05-09,69.8
2011-05-10,69.8
2011-05-11,69.8
2011-05-12,69.8
2011-05-13,69.8
2011-05-16,69.8
2011-05-17,69.8
2011-05-18,69.8
2011-05-19,69.8
2011-05-20,69.8
2011-05-23,69.8
2011-05-24,69.8
2011-05-25,69.8
2011-05-26,69.8
2011-05-27,69.8
2011-05-31,69.8
2011-06-01,71.5
2011-06-02,71.5
2011-06-03,71.5
2011-06-06,71.5
2011-06-07,71.5
2011-06-08,71.5
2011-06-09,71.5
2011-06-10,71.5
2011-06-13,71.5
2011-06-14,71.5
2011-06-15,71.5
2011-06-16,71.5
2011-06-17,71.5
2011-06-20,71.5
2011-06-21,71.5
2011-06-22,71.5
2011-06-23,71.5
2011-06-24,71.5
2011-06-27,71.5
2011-06-28,71.5
2011-06-29,71.5
2011-06-30,71.5
2011-07-01,63.7
2011-07-05,63.7
2011-07-06,63.7
2011-07-07,63.7
2011-07-08,63.7
2011-07-11,63.7
2011-07-12,63.7
2011-07-13,63.7
2011-07-14,63.7
2011-07-15,63.7
2011-07-18,63.7
2011-07-19,63.7
2011-07-20,63.7
2011-07-21,63.7
2011-07-22,63.7
2011-07-25,63.7
2011-07-26,63.7
2011-07-27,63.7
2011-07-28,63.7
2011-07-29,63.7
2011-08-01,55.8
2011-08-02,55.8
2011-08-03,55.8
2011-08-04,55.8
2011-08-05,55.8
2011-08-08,55.8
2011-08-09,55.8
2011-08-10,55.8
2011-08-11,55.8
2011-08-12,55.8
2011-08-15,55.8
2011-08-16,55.8
2011-08-17,55.8
2011-08-18,55.8
2011-08-19,55.8
2011-08-22,55.8
2011-08-23,55.8
2011-08-24,55.8
2011-08-25,55.8
2011-08-26,55.8
2011-08-29,55.8
2011-08-30,55.8
2011-08-31,55.8
2011-09-01,59.5
2011-09-02,59.5
2011-09-06,59.5
2011-09-07,59.5
2011-09-08,59.5
2011-09-09,59.5
2011-09-12,59.5
2011-09-13,59.5
2011-09-14,59.5
2011-09-15,59.5
2011-09-16,59.5
2011-09-19,59.5
2011-09-20,59.5
2011-09-21,59.5
2011-09-22,59.5
2011-09-23,59.5
2011-09-26,59.5
2011-09-27,59.5
2011-09-28,59.5
2011-09-29,59.5
2011-09-30,59.5
2011-10-03,59.5
2011-10-04,59.5
2011-10-05,59.5
2011-10-06,59.5
2011-10-07,59.5
2011-10-10,59.5
2011-10-11,59.5
2011-10-12,59.5
2011-10-13,59.5
2011-10-14,59.5
2011-10-17,59.5
2011-10-18,59.5
2011-10-19,59.5
2011-10-20,59.5
2011-10-21,59.5
2011-10-24,59.5
2011-10-25,59.5
2011-10-26,59.5
2011-10-27,59.5
2011-10-28,59.5
2011-10-31,59.5
2011-11-01,63.7
2011-11-02,63.7
2011-11-03,63.7
2011-11-04,63.7
2011-11-07,63.7
2011-11-08,63.7
2011-11-09,63.7
2011-11-10,63.7
2011-11-11,63.7
2011-11-14,63.7
2011-11-15,63.7
2011-11-16,63.7
2011-11-17,63.7
2011-11-18,63.7
2011-11-21,63.7
2011-11-22,63.7
2011-11-23,63.7
2011-11-25,63.7
2011-11-28,63.7
2011-11-29,63.7
2011-11-30,63.7
2011-12-01,69.9
2011-12-02,69.9
2011-12-05,69.9
2011-12-06,69.9
2011-12-07,69.9
2011-12-08,69.9
2011-12-09,69.9
2011-12-12,69.9
2011-12-13,69.9
2011-12-14,69.9
2011-12-15,69.9
2011-12-16,69.9
2011-12-19,69.9
2011-12-20,69.9
2011-12-21,69.9
2011-12-22,69.9
2011-12-23,69.9
2011-12-27,69.9
2011-12-28,69.9
2011-12-29,69.9
2011-12-30,69.9
2012-01-03,69.9
2012-01-04,69.9
2012-01-05,69.9
2012-01-06,69.9
2012-01-09,69.9
2012-01-10,69.9
2012-01-11,69.9
2012-01-12,69.9
2012-01-13,69.9
2012-01-17,69.9
2012-01-18,69.9
2012-01-19,69.9
2012-01-20,69.9
2012-01-23,69.9
2012-01-24,69.9
2012-01-25,69.9
2012-01-26,69.9
2012-01-27,69.9
2012-01-30,69.9
2012-01-31,69.9
2012-02-01,75.3
2012-02-02,75.3
2012-02-03,75.3
2012-02-06,75.3
2012-02-07,75.3
2012-02-08,75.3
2012-02-09,75.3
2012-02-10,75.3
2012-02-13,75.3
2012-02-14,75.3
2012-02-15,75.3
2012-02-16,75.3
2012-02-17,75.3
2012-02-21,75.3
2012-02-22,75.3
2012-02-23,75.3
2012-02-24,75.3
2012-02-27,75.3
2012-02-28,75.3
2012-02-29,75.3
2012-03-01,76.2
2012-03-02,76.2
2012-03-05,76.2
2012-03-06,76.2
2012-03-07,76.2
2012-03-08,76.2
2012-03-09,76.2
2012-03-12,76.2
2012-03-13,76.2
2012-03-14,76.2
2012-03-15,76.2
2012-03-16,76.2
2012-03-19,76.2
2012-03-20,76.2
2012-03-21,76.2
2012-03-22,76.2
2012-03-23,76.2
2012-03-26,76.2
2012-03-27,76.2
2012-03-28,76.2
2012-03-29,76.2
2012-03-30,76.2
2012-04-02,76.2
2012-04-03,76.2
2012-04-04,76.2
2012-04-05,76.2
2012-04-09,76.2
2012-04-10,76.2
2012-04-11,76.2
2012-04-12,76.2
2012-04-13,76.2
2012-04-16,76.2
2012-04-17,76.2
2012-04-18,76.2
2012-04-19,76.2
2012-04-20,76.2
2012-04-23,76.2
2012-04-24,76.2
2012-04-25,76.2
2012-04-26,76.2
2012-04-27,76.2
2012-04-30,76.2
2012-05-01,79.3
2012-05-02,79.3
2012-05-03,79.3
2012-05-04,79.3
2012-05-07,79.3
2012-05-08,79.3
2012-05-09,79.3
2012-05-10,79.3
2012-05-11,79.3
2012-05-14,79.3
2012-05-15,79.3
2012-05-16,79.3
2012-05-17,79.3
2012-05-18,79.3
2012-05-21,79.3
2012-05-22,79.3
2012-05-23,79.3
2012-05-24,79.3
2012-05-25,79.3
2012-05-29,79.3
2012-05-30,79.3
2012-05-31,79.3
2012-06-01,73.2
2012-06-04,73.2
2012-06-05,73.2
2012-06-06,73.2
2012-06-07,73.2
2012-06-08,73.2
2012-06-11,73.2
2012-06-12,73.2
2012-06-13,73.2
2012-06-14,73.2
2012-06-15,73.2
2012-06-18,73.2
2012-06-19,73.2
2012-06-20,73.2
2012-06-21,73.2
2012-06-22,73.2
2012-06-25,73.2
2012-06-26,73.2
2012-06-27,73.2
2012-06-28,73.2
2012-06-29,73.2
2012-07-02,73.2
2012-07-03,73.2
2012-07-05,73.2
2012-07-06,73.2
2012-07-09,73.2
2012-07-10,73.2
2012-07-11,73.2
2012-07-12,73.2
2012-07-13,73.2
2012-07-16,73.2
2012-07-17,73.2
2012-07-18,73.2
2012-07-19,73.2
2012-07-20,73.2
2012-07-23,73.2
2012-07-24,73.2
2012-07-25,73.2
2012-07-26,73.2
2012-07-27,73.2
2012-07-30,73.2
2012-07-31,73.2
2012-08-01,74.3
2012-08-02,74.3
2012-08-03,74.3
2012-08-06,74.3
2012-08-07,74.3
2012-08-08,74.3
2012-08-09,74.3
2012-08-10,74.3
2012-08-13,74.3
2012-08-14,74.3
2012-08-15,74.3
2012-08-16,74.3
2012-08-17,74.3
2012-08-20,74.3
2012-08-21,74.3
2012-08-22,74.3
2012-08-23,74.3
2012-08-24,74.3
2012-08-27,74.3
2012-08-28,74.3
2012-08-29,74.3
2012-08-30,74.3
2012-08-31,74.3
2012-09-04,74.3
2012-09-05,74.3
2012-09-06,74.3
2012-09-07,74.3
2012-09-10,74.3
2012-09-11,74.3
2012-09-12,74.3
2012-09-13,74.3
2012-09-14,74.3
2012-09-17,74.3
2012-09-18,74.3
2012-09-19,74.3
2012-09-20,74.3
2012-09-21,74.3
2012-09-24,74.3
2012-09-25,74.3
2012-09-26,74.3
2012-09-27,74.3
2012-09-28,74.3
2012-10-01,82.6
2012-10-02,82.6
2012-10-03,82.6
2012-10-04,82.6
2012-10-05,82.6
2012-10-08,82.6
2012-10-09,82.6
2012-10-10,82.6
2012-10-11,82.6
2012-10-12,82.6
2012-10-15,82.6
2012-10-16,82.6
2012-10-17,82.6
2012-10-18,82.6
2012-10-19,82.6
2012-10-22,82.6
2012-10-23,82.6
2012-10-24,82.6
2012-10-25,82.6
2012-10-26,82.6
2012-10-31,82.6
2012-11-01,82.7
2012-11-02,82.7
2012-11-05,82.7
2012-11-06,82.7
2012-11-07,82.7
2012-11-08,82.7
2012-11-09,82.7
2012-11-12,82.7
2012-11-13,82.7
2012-11-14,82.7
2012-11-15,82.7
2012-11-16,82.7
2012-11-19,82.7
2012-11-20,82.7
2012-11-21,82.7
2012-11-23,82.7
2012-11-26,82.7
2012-11-27,82.7
2012-11-28,82.7
2012-11-29,82.7
2012-11-30,82.7
2012-12-03,82.7
2012-12-04,82.7
2012-12-05,82.7
2012-12-06,82.7
2012-12-07,82.7
2012-12-10,82.7
2012-12-11,82.7
2012-12-12,82.7
2012-12-13,82.7
2012-12-14,82.7
2012-12-17,82.7
2012-12-18,82.7
2012-12-19,82.7
2012-12-20,82.7
2012-12-21,82.7
2012-12-24,82.7
2012-12-26,82.7
2012-12-27,82.7
2012-12-28,82.7
2012-12-31,82.7
2013-01-02,82.7
2013-01-03,82.7
2013-01-04,82.7
2013-01-07,82.7
2013-01-08,82.7
2013-01-09,82.7
2013-01-10,82.7
2013-01-11,82.7
2013-01-14,82.7
2013-01-15,82.7
2013-01-16,82.7
2013-01-17,82.7
2013-01-18,82.7
2013-01-22,82.7
2013-01-23,82.7
2013-01-24,82.7
2013-01-25,82.7
2013-01-28,82.7
2013-01-29,82.7
2013-01-30,82.7
2013-01-31,82.7
2013-02-01,77.6
2013-02-04,77.6
2013-02-05,77.6
2013-02-06,77.6
2013-02-07,77.6
2013-02-08,77.6
2013-02-11,77.6
2013-02-12,77.6
2013-02-13,77.6
2013-02-14,77.6
2013-02-15,77.6
2013-02-19,77.6
2013-02-20,77.6
2013-02-21,77.6
2013-02-22,77.6
2013-02-25,77.6
2013-02-26,77.6
2013-02-27,77.6
2013-02-28,77.6
2013-03-01,78.6
2013-03-04,78.6
2013-03-05,78.6
2013-03-06,78.6
2013-03-07,78.6
2013-03-08,78.6
2013-03-11,78.6
2013-03-12,78.6
2013-03-13,78.6
2013-03-14,78.6
2013-03-15,78.6
2013-03-18,78.6
2013-03-19,78.6
2013-03-20,78.6
2013-03-21,78.6
2013-03-22,78.6
2013-03-25,78.6
2013-03-26,78.6
2013-03-27,78.6
2013-03-28,78.6
2013-04-01,76.4
2013-04-02,76.4
2013-04-03,76.4
2013-04-04,76.4
2013-04-05,76.4
2013-04-08,76.4
2013-04-09,76.4
2013-04-10,76.4
2013-04-11,76.4
2013-04-12,76.4
2013-04-15,76.4
2013-04-16,76.4
2013-04-17,76.4
2013-04-18,76.4
2013-04-19,76.4
2013-04-22,76.4
2013-04-23,76.4
2013-04-24,76.4
2013-04-25,76.4
2013-04-26,76.4
2013-04-29,76.4
2013-04-30,76.4
2013-05-01,84.5
2013-05-02,84.5
2013-05-03,84.5
2013-05-06,84.5
2013-05-07,84.5
2013-05-08,84.5
2013-05-09,84.5
2013-05-10,84.5
2013-05-13,84.5
2013-05-14,84.5
2013-05-15,84.5
2013-05-16,84.5
2013-05-17,84.5
2013-05-20,84.5
2013-05-21,84.5
2013-05-22,84.5
2013-05-23,84.5
2013-05-24,84.5
2013-05-28,84.5
2013-05-29,84.5
2013-05-30,84.5
2013-05-31,84.5
2013-06-03,84.5
2013-06-04,84.5
2013-06-05,84.5
2013-06-06,84.5
2013-06-07,84.5
2013-06-10,84.5
2013-06-11,84.5
2013-06-12,84.5
2013-06-13,84.5
2013-06-14,84.5
2013-06-17,84.5
2013-06-18,84.5
2013-06-19,84.5
2013-06-20,84.5
2013-06-21,84.5
2013-06-24,84.5
2013-06-25,84.5
2013-06-26,84.5
2013-06-27,84.5
2013-06-28,84.5
2013-07-01,85.1
2013-07-02,85.1
2013-07-03,85.1
2013-07-05,85.1
2013-07-08,85.1
2013-07-09,85.1
2013-07-10,85.1
2013-07-11,85.1
2013-07-12,85.1
2013-07-15,85.1
2013-07-16,85.1
2013-07-17,85.1
2013-07-18,85.1
2013-07-19,85.1
2013-07-22,85.1
2013-07-23,85.1
2013-07-24,85.1
2013-07-25,85.1
2013-07-26,85.1
2013-07-29,85.1
2013-07-30,85.1
2013-07-31,85.1
2013-08-01,82.1
2013-08-02,82.1
2013-08-05,82.1
2013-08-06,82.1
2013-08-07,82.1
2013-08-08,82.1
2013-08-09,82.1
2013-08-12,82.1
2013-08-13,82.1
2013-08-14,82.1
2013-08-15,82.1
2013-08-16,82.1
2013-08-19,82.1
2013-08-20,82.1
2013-08-21,82.1
2013-08-22,82.1
2013-08-23,82.1
2013-08-26,82.1
2013-08-27,82.1
2013-08-28,82.1
2013-08-29,82.1
2013-08-30,82.1
2013-09-03,82.1
2013-09-04,82.1
2013-09-05,82.1
2013-09-06,82.1
2013-09-09,82.1
2013-09-10,82.1
2013-09-11,82.1
2013-09-12,82.1
2013-09-13,82.1
2013-09-16,82.1
2013-09-17,82.1
2013-09-18,82.1
2013-09-19,82.1
2013-09-20,82.1
2013-09-23,82.1
2013-09-24,82.1
2013-09-25,82.1
2013-09-26,82.1
2013-09-27,82.1
2013-09-30,82.1
2013-10-01,73.2
2013-10-02,73.2
2013-10-03,73.2
2013-10-04,73.2
2013-10-07,73.2
2013-10-08,73.2
2013-10-09,73.2
2013-10-10,73.2
2013-10-11,73.2
2013-10-14,73.2
2013-10-15,73.2
2013-10-16,73.2
2013-10-17,73.2
2013-10-18,73.2
2013-10-21,73.2
2013-10-22,73.2
2013-10-23,73.2
2013-10-24,73.2
2013-10-25,73.2
2013-10-28,73.2
2013-10-29,73.2
2013-10-30,73.2
2013-10-31,73.2
2013-11-01,75.1
2013-11-04,75.1
2013-11-05,75.1
2013-11-06,75.1
2013-11-07,75.1
2013-11-08,75.1
2013-11-11,75.1
2013-11-12,75.1
2013-11-13,75.1
2013-11-14,75.1
2013-11-15,75.1
2013-11-18,75.1
2013-11-19,75.1
2013-11-20,75.1
2013-11-21,75.1
2013-11-22,75.1
2013-11-25,75.1
2013-11-26,75.1
2013-11-27,75.1
2013-11-29,75.1
2013-12-02,75.1
2013-12-03,75.1
2013-12-04,75.1
2013-12-05,75.1
2013-12-06,75.1
2013-12-09,75.1
2013-12-10,75.1
2013-12-11,75.1
2013-12-12,75.1
2013-12-13,75.1
2013-12-16,75.1
2013-12-17,75.1
2013-12-18,75.1
2013-12-19,75.1
2013-12-20,75.1
2013-12-23,75.1
2013-12-24,75.1
2013-12-26,75.1
2013-12-27,75.1
2013-12-30,75.1
2013-12-31,75.1
2014-01-02,75.1
2014-01-03,75.1
2014-01-06,75.1
2014-01-07,75.1
2014-01-08,75.1
2014-01-09,75.1
2014-01-10,75.1
2014-01-13,75.1
2014-01-14,75.1
2014-01-15,75.1
2014-01-16,75.1
2014-01-17,75.1
2014-01-21,75.1
2014-01-22,75.1
2014-01-23,75.1
2014-01-24,75.1
2014-01-27,75.1
2014-01-28,75.1
2014-01-29,75.1
2014-01-30,75.1
2014-01-31,75.1
2014-02-03,75.1
2014-02-04,75.1
2014-02-05,75.1
2014-02-06,75.1
2014-02-07,75.1
2014-02-10,75.1
2014-02-11,75.1
2014-02-12,75.1
2014-02-13,75.1
2014-02-14,75.1
2014-02-18,75.1
2014-02-19,75.1
2014-02-20,75.1
2014-02-21,75.1
2014-02-24,75.1
2014-02-25,75.1
2014-02-26,75.1
2014-02-27,75.1
2014-02-28,75.1
2014-03-03,75.1
2014-03-04,75.1
2014-03-05,75.1
2014-03-06,75.1
2014-03-07,75.1
2014-03-10,75.1
2014-03-11,75.1
2014-03-12,75.1
2014-03-13,75.1
2014-03-14,75.1
2014-03-17,75.1
2014-03-18,75.1
2014-03-19,75.1
2014-03-20,75.1
2014-03-21,75.1
2014-03-24,75.1
2014-03-25,75.1
2014-03-26,75.1
2014-03-27,75.1
2014-03-28,75.1
2014-03-31,75.1
2014-04-01,84.1
2014-04-02,84.1
2014-04-03,84.1
2014-04-04,84.1
2014-04-07,84.1
2014-04-08,84.1
2014-04-09,84.1
2014-04-10,84.1
2014-04-11,84.1
2014-04-14,84.1
2014-04-15,84.1
2014-04-16,84.1
2014-04-17,84.1
2014-04-21,84.1
2014-04-22,84.1
2014-04-23,84.1
2014-04-24,84.1
2014-04-25,84.1
2014-04-28,84.1
2014-04-29,84.1
2014-04-30,84.1
2014-05-01,81.9
2014-05-02,81.9
2014-05-05,81.9
2014-05-06,81.9
2014-05-07,81.9
2014-05-08,81.9
2014-05-09,81.9
2014-05-12,81.9
2014-05-13,81.9
2014-05-14,81.9
2014-05-15,81.9
2014-05-16,81.9
2014-05-19,81.9
2014-05-20,81.9
2014-05-21,81.9
2014-05-22,81.9
2014-05-23,81.9
2014-05-27,81.9
2014-05-28,81.9
2014-05-29,81.9
2014-05-30,81.9
2014-06-02,81.9
2014-06-03,81.9
2014-06-04,81.9
2014-06-05,81.9
2014-06-06,81.9
2014-06-09,81.9
2014-06-10,81.9
2014-06-11,81.9
2014-06-12,81.9
2014-06-13,81.9
2014-06-16,81.9
2014-06-17,81.9
2014-06-18,81.9
2014-06-19,81.9
2014-06-20,81.9
2014-06-23,81.9
2014-06-24,81.9
2014-06-25,81.9
2014-06-26,81.9
2014-06-27,81.9
2014-06-30,81.9
2014-07-01,81.8
2014-07-02,81.8
2014-07-03,81.8
2014-07-07,81.8
2014-07-08,81.8
2014-07-09,81.8
2014-07-10,81.8
2014-07-11,81.8
2014-07-14,81.8
2014-07-15,81.8
2014-07-16,81.8
2014-07-17,81.8
2014-07-18,81.8
2014-07-21,81.8
2014-07-22,81.8
2014-07-23,81.8
2014-07-24,81.8
2014-07-25,81.8
2014-07-28,81.8
2014-07-29,81.8
2014-07-30,81.8
2014-07-31,81.8
2014-08-01,82.5
2014-08-04,82.5
2014-08-05,82.5
2014-08-06,82.5
2014-08-07,82.5
2014-08-08,82.5
2014-08-11,82.5
2014-08-12,82.5
2014-08-13,82.5
2014-08-14,82.5
2014-08-15,82.5
2014-08-18,82.5
2014-08-19,82.5
2014-08-20,82.5
2014-08-21,82.5
2014-08-22,82.5
2014-08-25,82.5
2014-08-26,82.5
2014-08-27,82.5
2014-08-28,82.5
2014-08-29,82.5
2014-09-02,82.5
2014-09-03,82.5
2014-09-04,82.5
2014-09-05,82.5
2014-09-08,82.5
2014-09-09,82.5
2014-09-10,82.5
2014-09-11,82.5
2014-09-12,82.5
2014-09-15,82.5
2014-09-16,82.5
2014-09-17,82.5
2014-09-18,82.5
2014-09-19,82.5
2014-09-22,82.5
2014-09-23,82.5
2014-09-24,82.5
2014-09-25,82.5
2014-09-26,82.5
2014-09-29,82.5
2014-09-30,82.5
2014-10-01,86.9
2014-10-02,86.9
2014-10-03,86.9
2014-10-06,86.9
2014-10-07,86.9
2014-10-08,86.9
2014-10-09,86.9
2014-10-10,86.9
2014-10-13,86.9
2014-10-14,86.9
2014-10-15,86.9
2014-10-16,86.9
2014-10-17,86.9
2014-10-20,86.9
2014-10-21,86.9
2014-10-22,86.9
2014-10-23,86.9
2014-10-24,86.9
2014-10-27,86.9
2014-10-28,86.9
2014-10-29,86.9
2014-10-30,86.9
2014-10-31,86.9
2014-11-03,86.9
2014-11-04,86.9
2014-11-05,86.9
2014-11-06,86.9
2014-11-07,86.9
2014-11-10,86.9
2014-11-11,86.9
2014-11-12,86.9
2014-11-13,86.9
2014-11-14,86.9
2014-11-17,86.9
2014-11-18,86.9
2014-11-19,86.9
2014-11-20,86.9
2014-11-21,86.9
2014-11-24,86.9
2014-11-25,86.9
2014-11-26,86.9
2014-11-28,86.9
2014-12-01,93.6
2014-12-02,93.6
2014-12-03,93.6
2014-12-04,93.6
2014-12-05,93.6
2014-12-08,93.6
2014-12-09,93.6
2014-12-10,93.6
2014-12-11,93.6
2014-12-12,93.6
2014-12-15,93.6
2014-12-16,93.6
2014-12-17,93.6
2014-12-18,93.6
2014-12-19,93.6
2014-12-22,93.6
2014-12-23,93.6
2014-12-24,93.6
2014-12-26,93.6
2014-12-29,93.6
2014-12-30,93.6
2014-12-31,93.6
2015-01-02,93.6
2015-01-05,93.6
2015-01-06,93.6
2015-01-07,93.6
2015-01-08,93.6
2015-01-09,93.6
2015-01-12,93.6
2015-01-13,93.6
2015-01-14,93.6
2015-01-15,93.6
2015-01-16,93.6
2015-01-20,93.6
2015-01-21,93.6
2015-01-22,93.6
2015-01-23,93.6
2015-01-26,93.6
2015-01-27,93.6
2015-01-28,93.6
2015-01-29,93.6
2015-01-30,93.6
2015-02-02,93.6
2015-02-03,93.6
2015-02-04,93.6
2015-02-05,93.6
2015-02-06,93.6
2015-02-09,93.6
2015-02-10,93.6
2015-02-11,93.6
2015-02-12,93.6
2015-02-13,93.6
2015-02-17,93.6
2015-02-18,93.6
2015-02-19,93.6
2015-02-20,93.6
2015-02-23,93.6
2015-02-24,93.6
2015-02-25,93.6
2015-02-26,93.6
2015-02-27,93.6
2015-03-02,93.6
